id	created_at	user_id	text	in_reply_to_status_id	in_reply_to_user_id	retweet_count	retweeted_status_id	retweeted_user_id	source_id	hashtags	media	urls	user_mention_ids	place_id	coordinates	downloaded_at
100953111442632704	2011-08-09 17:34:32	57755131	"Musicals & Talking Head series continue: Streets of Fire & Songwriter @ 7 & 9 & Blindspot & Scorsese docs @ 7:15 & 9:15. http://t.co/Vw4pGtw"	null	null	0	null	null	1	[]	[]	[Vw4pGtw]	[]	null	[]	2012-10-21 15:20:00
100977707189411841	2011-08-09 19:12:16	57755131	"Hubert on Talking Head: "[T]hese films invert perceived conceptions of how a traditional documentary is structured." http://t.co/SfYcZRQ"	null	null	1	null	null	1	[]	[]	[SfYcZRQ]	[]	null	[]	2012-10-21 15:20:00
101331649370927105	2011-08-10 18:38:42	57755131	"TALKING HEAD continues tonight with shorts by Joe Gibbons at 7 and Saul Levine's DRIVEN (WITH JOE GIBBONS) at 9! http://t.co/eEks884"	null	null	0	null	null	1	[]	[]	[eEks884]	[]	null	[]	2012-10-21 15:20:00
101698023066832896	2011-08-11 18:54:32	57755131	"Artist Leandro Katz in person @ 6:30! Talking Head series continues with The Smiling Man @ 7 & Confessions at 8:45. http://t.co/p5d4VkV"	null	null	2	null	null	1	[]	[]	[p5d4VkV]	[]	null	[]	2012-10-21 15:20:00
101702068875694082	2011-08-11 19:10:37	57755131	"Jewish Week on Katz's artistic practice: "There is something Talmudic in his method of layering past upon present..." http://t.co/PHYOfBj"	null	null	1	null	null	1	[]	[]	[PHYOfBj]	[]	null	[]	2012-10-21 15:20:00
102047129345855488	2011-08-12 18:01:46	57755131	"Check out the Visible Evidence conference's website. They're presenting a Leandro Katz program at 7:30 tonight. http://t.co/HdsEsdI"	null	null	1	null	null	1	[]	[]	[HdsEsdI]	[]	null	[]	2012-10-21 15:20:00
102047546133852160	2011-08-12 18:03:25	57755131	"TALKING HEAD  continues with two great films tonight, PORTRAIT OF JASON at 7 and Eustache's rare NUMERO ZERO at 9:15. http://t.co/MTMXcQT"	null	null	0	null	null	1	[]	[]	[MTMXcQT]	[]	null	[]	2012-10-21 15:20:00
102047765105881089	2011-08-12 18:04:17	57755131	"Essential Cinema presents films by Maya Deren Saturday at 6:00. http://t.co/ZOYZoyS"	null	null	3	null	null	1	[]	[]	[ZOYZoyS]	[]	null	[]	2012-10-21 15:20:00
10289397319	2010-03-10 22:21:57	57755131	"Retro starts tonite! Leo Hurwitz & NY School of Documentary Film. His son Tom Hurwitz present @ tonite's 7p & 8:45p. http://bit.ly/dCeXhB"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
10289848268	2010-03-10 22:34:39	57755131	"For our Leo Hurwitz retro, the Voice interviews his son & Manfred Kirchheimer, who worked with Hurwitz his films. http://bit.ly/ak8G5P"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
103165028890443776	2011-08-15 20:03:54	57755131	"More of our TALKING HEADS series tonight: Nares/Burckhardt Program at 7, followed by BLIND SPOT at 9:15. http://t.co/hXBDD8Z"	null	null	0	null	null	1	[]	[]	[hXBDD8Z]	[]	null	[]	2012-10-21 15:20:00
103209751734784000	2011-08-15 23:01:37	57755131	"Heads up for tomorrow's TALKING HEADS screenings: catch SOBIBOR at 7 and then THOMAS HARLAN - MOVING SHRAPNEL at 9. http://t.co/oypwjBW"	null	null	0	null	null	1	[]	[]	[oypwjBW]	[]	null	[]	2012-10-21 15:20:00
103515340989931520	2011-08-16 19:15:55	57755131	"Talking Head chugs along tonight with two screenings: Claude Lanzmann's touching 'Sobibor' @ 7 and Christopher Hubner's 'Thomas Harlan' @ 9."	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:20:00
10368207864991745	2010-12-02 17:22:28	57755131	"MAKING THE LOST AND UNMADE: THE FILMS OF BRUCE CHECEFSKY is tonight at 7:30! Program description here: http://tiny.cc/lkiqo"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:50:00
10381581280	2010-03-12 18:28:14	57755131	"In ARTFORUM, Amy Taubin praises the “sensuous beauty” of Marguerite Duras’ films.  http://tinyurl.com/ydw4d3h"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
10381630325	2010-03-12 18:29:25	57755131	"The NEW YORKER reprints a Pauline Kael review, calling Duras’ LE CAMION, playing Sat & Thu, “perfectly made.” http://tinyurl.com/ybvncpc"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
10381685051	2010-03-12 18:30:39	57755131	"In THE NY TIMES, Dave Kehr hails Leo Hurwitz’s films as  an "unabashedly political” alternative to cinema verite. http://tinyurl.com/yf45wxq"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
103886937487708160	2011-08-17 19:52:30	57755131	"This weekend: ICONOCLAST: BOYD RICE, in all its epic glory. Saturday & Sunday @ 7pm"	null	null	1	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:20:00
103887435838136320	2011-08-17 19:54:29	57755131	"TALKING HEAD concludes tonight with Rainer Frimmel's NOTES FROM THE BASEMENT @ 7pm & THE SMILING MAN, by Scheumann & Heynowski @ 9pm."	null	null	1	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:20:00
10388805096	2010-03-12 21:35:24	57755131	"VOICE’s Pinkerton: our Duras series “ best way to experience the cinematic side of  Duras’ multimedia life.”  http://tinyurl.com/yav8s4y"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
104245069317550080	2011-08-18 19:35:35	57755131	"Essential cinema @ 7:30 with 'The Parson's Widow.' Dreyer series continues with such classics as 'Vampyr' and 'Ordet.' http://t.co/DLuKNra"	null	null	1	null	null	1	[]	[]	[DLuKNra]	[]	null	[]	2012-10-21 15:20:00
104246127636905984	2011-08-18 19:39:48	57755131	"Voice on confusingly blissful Boyd Rice: "The most genial professed Social Darwinist you could ever meet." http://t.co/Qjm8mmE"	null	null	0	null	null	1	[]	[]	[Qjm8mmE]	[]	null	[]	2012-10-21 15:20:00
104580784995827712	2011-08-19 17:49:36	57755131	"Our Essential Cinema program concentrates on Carl Dreyer this weekend, w/VAMPYR at 7 tonight. http://t.co/pZiOvfr"	null	null	1	null	null	1	[]	[]	[pZiOvfr]	[]	null	[]	2012-10-21 15:20:00
104580894987259904	2011-08-19 17:50:03	57755131	"On Saturday and Sunday at 7:00, the 4-hour documentary on industrial music pioneer Boyd Rice, ICONOCLAST, plays. http://t.co/C5G7Y46"	null	null	1	null	null	1	[]	[]	[C5G7Y46]	[]	null	[]	2012-10-21 15:20:00
10461625475665920	2010-12-02 23:33:40	57755131	"Nicolas Rapold writes in ARTFORUM that THE FILMS OF JOHN COOK are "refreshingly unpretentious and never hopeless." http://tiny.cc/or435"	null	null	1	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:50:00
10526594447	2010-03-15 18:19:40	57755131	"Our Marguerite Duras series continues through Thursday, with CESAREE & L'HOMME ATLANTIQUE at 7 and DESTROY, SHE SAID at 9 tonight."	null	null	2	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
10526709424	2010-03-15 18:22:38	57755131	"The Frontier Films/Leo Hurwitz program runs through Friday. Don't miss your last chance to see these seminal docs."	null	null	2	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
106080396357283840	2011-08-23 21:08:32	57755131	"All this weekend! Aug 26-28: Cocteau Essential Cinema. Friday's films: Beauty & the Beast @ 7 & Blood of a Poet" @ 9. http://t.co/9zPadZm"	null	null	2	null	null	1	[]	[]	[9zPadZm]	[]	null	[]	2012-10-21 15:20:00
106081401534812160	2011-08-23 21:12:31	57755131	"Aug 27-28 Cocteau films: Sat: Blood of a Poet @ 5; Beauty & the Beast @ 6:30 ; Orpheus @ 8:30. Sun: Orpheus @ 6; Testament of Orpheus @ 8."	null	null	2	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:20:00
107171271355269120	2011-08-26 21:23:16	57755131	"ANNOUNCEMENT: All of Anthology's Saturday & Sunday screenings this weekend, Aug 27-28 are CANCELED due to the oncoming hurricane. Stay safe!"	null	null	1	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:20:00
107177654125465600	2011-08-26 21:48:38	57755131	"While Anthology's Saturday & Sunday screenings are canceled due to hurricane, Friday's Aug 26 Cocteau 7p & 9p shows are still on."	null	null	1	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:20:00
10730144939	2010-03-19 17:27:28	57755131	"ARTFORUM's  Ara H. Merjian writes "Tarkovsky remains a legend." - http://artforum.com/film/id=25137"	null	null	2	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
10730176579	2010-03-19 17:28:11	57755131	"Buster Keaton's THE GENERAL - Saturday and Sunday, March 20 & 21 at 5:30."	null	null	1	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
10732984840	2010-03-19 18:33:23	57755131	"Anthology Film Archives was mentioned on 30 ROCK!! (2:49-) http://www.nbc.com/30-rock/video/episodes/#vid=1210294"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
10824888814149632	2010-12-03 23:37:09	57755131	"Our Essential Cinema program continues with Tony Conrad's classic THE FLICKER Sat @ 5:15 and films by Egeeling & Cavalcanti Sun @ 4:45."	null	null	2	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:50:00
108584952471371776	2011-08-30 19:00:44	57755131	"Come listen to Ottoman-American 78s this Thursday with Audio Verite. A real trip on a magic swirling ship. http://t.co/KbCXRY3"	null	null	0	null	null	1	[]	[]	[KbCXRY3]	[]	null	[]	2012-10-21 15:20:00
108641872456597505	2011-08-30 22:46:55	57755131	"Interview with Nick Zedd: "It takes time for people to catch up." http://t.co/7t664i4"	null	null	0	null	null	1	[]	[]	[7t664i4]	[]	null	[]	2012-10-21 15:20:00
109027437291126784	2011-09-01 00:19:01	57755131	"Tmrw! Covi & Frimmel retro starts! NY premiere run of LA PIVELLINA. + AUDIO VÉRITÉ: Ian Nagoski - an evening of eastern folk music on 78's."	null	null	1	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:20:00
109292257080905728	2011-09-01 17:51:19	57755131	"La Pivellina plays tonite @ 7 & 9:15: "A look behind the corrugated-iron fence of a gated community." http://t.co/f24Dyzy"	null	null	0	null	null	1	[]	[]	[f24Dyzy]	[]	null	[]	2012-10-21 15:20:00
109293022126161920	2011-09-01 17:54:21	57755131	"Come and bliss out to Ottoman-American folk music tonight at 7:30, all on 78s no less! Soundz for the end of summer. http://t.co/f24Dyzy"	null	null	0	null	null	1	[]	[]	[f24Dyzy]	[]	null	[]	2012-10-21 15:20:00
109354319500935168	2011-09-01 21:57:56	57755131	"Time Out on 'La Pivellina': "Fellini symbolism meets Dardenne grittiness..." http://t.co/Y4Nxh2s"	null	null	0	null	null	1	[]	[]	[Y4Nxh2s]	[]	null	[]	2012-10-21 15:20:00
109354916140695553	2011-09-01 22:00:18	57755131	"NY Times: "[Covi & Frimmel] have painted a grittily evocative portrait of outsider lives." http://t.co/BpEGHGN"	null	null	1	null	null	1	[]	[]	[BpEGHGN]	[]	null	[]	2012-10-21 15:20:00
109677052948525056	2011-09-02 19:20:21	57755131	"LA PIVELLINA, which has been compared both to Fellini and the Dardenne brothers, continues its run tonight at 7 & 9:15. http://t.co/Gyc34xM"	null	null	0	null	null	1	[]	[]	[Gyc34xM]	[]	null	[]	2012-10-21 15:20:00
109677141767106560	2011-09-02 19:20:42	57755131	"Catch up with Nick Zedd’s shorts at 7:30 tonight and Sat. John Waters says “he’s my kind of director.” http://t.co/2QWX6t4"	null	null	0	null	null	1	[]	[]	[2QWX6t4]	[]	null	[]	2012-10-21 15:20:00
11044835913	2010-03-25 18:32:52	57755131	"FILMMAKERS/FESTS: We have EXTREMELY rare weekend availability for theater rentals this weekend Mar 26-30! Info/contact: http://bit.ly/bDVqLo"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
11045278245	2010-03-25 18:43:20	57755131	"Tonite 7p: NY Archivists' Roundtable: Films from NY’s vault : films preserved through Natl Film Preservation Foundation http://bit.ly/cK6g5Y"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
11045601732	2010-03-25 18:51:14	57755131	"Tonite, 7:30: Alex Corti's A WOMAN’S PALE BLUE HANDWRITING (1984) shows as part of AUSTRIAN CULTURAL FORUM NY PRESENTS. http://bit.ly/bgHZBk"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
11096588013	2010-03-26 17:03:41	57755131	"At 7:30 tonight, Anthology presents the short videos of Gregg Bierman, which remix footage from classic films. http://tinyurl.com/ydyfans"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
11098443233	2010-03-26 17:40:42	57755131	"At 8:00 on 4/1, John Zorn will  play Anthology, in front of films by Harry Smith and others. Order tix here: http://tinyurl.com/yz92b4e"	null	null	3	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
111104605840080896	2011-09-06 17:52:56	57755131	"La Pivellina, a naturalistic look at outcasts, plays tonight @ 7 & 9:15. http://t.co/xp68Mnv"	null	null	1	null	null	1	[]	[]	[xp68Mnv]	[]	null	[]	2012-10-21 15:20:00
111108536355921920	2011-09-06 18:08:34	57755131	"The Brooklyn Rail on the Inheritors: "The children in The Inheritors are beasts of burden." http://t.co/wAsBiRm"	null	null	0	null	null	1	[]	[]	[wAsBiRm]	[]	null	[]	2012-10-21 15:20:00
111566933333254144	2011-09-08 00:30:04	57755131	"Tonight! Covi and Frimmel in person, present LA PIVELLINA. 7 & 9pm Tomorrow @ 7:30, SINGLE FRAME: WWI in stereoscopic 3D!"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:20:00
111841174075097089	2011-09-08 18:39:48	57755131	"Robert Munn & Sara Cook present Single Frame a 3-D Projection show of Stereoscopic images of World War I tonite @ 7:30. http://t.co/o23BWfP"	null	null	1	null	null	1	[]	[]	[o23BWfP]	[]	null	[]	2012-10-21 15:20:00
111845872110796800	2011-09-08 18:58:28	57755131	"Inheritors opens tomorrow. The Voice writes, "Unadulterated labor is the focus of this blistering, beautifully modulated documentary.""	null	null	1	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:20:00
111892523361910784	2011-09-08 22:03:51	57755131	"Filmmakers Covi/Frimmel in person tonite for their 'Notes From a Basement' (6:45 PM) and 'That's All' (9 PM)!! http://t.co/o23BWfP"	null	null	0	null	null	1	[]	[]	[o23BWfP]	[]	null	[]	2012-10-21 15:20:00
112193863589969920	2011-09-09 18:01:16	57755131	"Tonight! The Inheritors opens at 7:15 & 9:15. NY Times calls it a "dusty poem to grind and graft." http://t.co/3tBRha7"	null	null	1	null	null	1	[]	[]	[3tBRha7]	[]	null	[]	2012-10-21 15:20:00
112198585596129280	2011-09-09 18:20:02	57755131	"Covi & Frimmel retro continues tonight with 'Babooska' @ 6:45 and 'That's All' @ 9 PM http://t.co/M4pOfAU"	null	null	0	null	null	1	[]	[]	[M4pOfAU]	[]	null	[]	2012-10-21 15:20:00
113282199230480384	2011-09-12 18:05:55	57755131	"The Inheritors / Los Herederos tonight @ 7:15 & 9:15 PM http://t.co/NU0OTNK"	null	null	1	null	null	1	[]	[]	[NU0OTNK]	[]	null	[]	2012-10-21 15:20:00
113282920537530370	2011-09-12 18:08:47	57755131	"Tonight @ 7:30 'SONIC TRUTH: Films from the 2011 Flaherty Seminar' http://t.co/yBvXwym"	null	null	0	null	null	1	[]	[]	[yBvXwym]	[]	null	[]	2012-10-21 15:20:00
113639856982343680	2011-09-13 17:47:07	57755131	"Inheritors tonite @ 7:15 & 9:15: "Immerses us in the daily lives of children who survive by their unrelenting labor." http://t.co/CWiBVZO"	null	null	0	null	null	1	[]	[]	[CWiBVZO]	[]	null	[]	2012-10-21 15:20:00
113688565015248899	2011-09-13 21:00:40	57755131	"Adolpho Arrietta retrospective starts Thursday. Dreams on film full of angels. Fairy tales from an avant-garde master! http://t.co/qPGCqBC"	null	null	0	null	null	1	[]	[]	[qPGCqBC]	[]	null	[]	2012-10-21 15:20:00
11404404433	2010-04-01 05:35:23	57755131	"Thurs April 1 @ 8p: Zorn concert w/ Berman, Smith films. Online tix til 1p Thurs; after, door only starting @ 7p. Tix: http://bit.ly/928v18"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
114064465804275712	2011-09-14 21:54:22	57755131	"Tonight & tomorrow, last chance to catch Eugenio Polgovsky's THE INHERITORS / LOS HEREDEROS @ 7:15 + 9:15!"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:20:00
114367237351149568	2011-09-15 17:57:28	57755131	"Adolpho Arrietta in person tonite! Marguerite Duras: "I believe cinema has not shined this way in a long time.” http://t.co/bqqdoJp2"	null	null	0	null	null	1	[]	[]	[bqqdoJp2]	[]	null	[]	2012-10-21 15:20:00
114368124802961408	2011-09-15 18:01:00	57755131	"Art Forum: "Arrietta’s angels [...] haunt their human charges as agents of unfulfilled longing and dark desire." http://t.co/pmB7AcAY"	null	null	0	null	null	1	[]	[]	[pmB7AcAY]	[]	null	[]	2012-10-21 15:20:00
11446694297	2010-04-01 23:59:30	57755131	"BREAKING NEWS: LOU REED to join tonight's John Zorn concert! Limited amount of tickets available at Box Office starting at 7:00."	null	null	1	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
114736748537446400	2011-09-16 18:25:47	57755131	"A. Arrietta’s retro continues, w/director present at tonight’s 7:15 screening of THE ADVENTURES OF SYLVIA COURSKI. http://t.co/LP6wajZi"	null	null	2	null	null	1	[]	[]	[LP6wajZi]	[]	null	[]	2012-10-21 15:20:00
114736949960515584	2011-09-16 18:26:35	57755131	"GEN/MEX begins tonight, surveying some of the best Mexican films of the past decade. http://t.co/Og0IHLA0"	null	null	1	null	null	1	[]	[]	[Og0IHLA0]	[]	null	[]	2012-10-21 15:20:00
11486875070	2010-04-02 17:50:03	57755131	"Next Tuesday, Anthology presents an  evening of Unessential Cinema. Face the heart of dullness! http://tinyurl.com/yd6b8jd"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
11486897736	2010-04-02 17:50:29	57755131	"NY TIMES’ Kehr says Martin Rejtman helped “stake out new independent cinema.” http://tinyurl.com/ydjxk8a"	null	null	1	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
115818206584778752	2011-09-19 18:03:06	57755131	"Tonight begins the retrospective of Ariane Michel with Les Hommes @ 6:45 and shorter video works @ 9:15. Artist will be present to discuss."	null	null	1	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:20:00
115904943734521856	2011-09-19 23:47:46	57755131	"GEN/MEX continues: Matías Meyer 'The Cramp' @ 7PM & Yulene Oliazola 'Intimidades de Shakespeare y Víctor Hugo' @ 9PM http://t.co/D65oO5Ns"	null	null	0	null	null	1	[]	[]	[D65oO5Ns]	[]	null	[]	2012-10-21 15:20:00
116167712480313344	2011-09-20 17:11:55	57755131	"New Filmmakers tonite @ 6. And GenMex continues with screenings of Drama/Mex & More Than Anything in the World @ 7 & 9. http://t.co/j3GAe8KJ"	null	null	0	null	null	1	[]	[]	[j3GAe8KJ]	[]	null	[]	2012-10-21 15:20:00
116635632763273216	2011-09-22 00:11:16	57755131	"Tonight! Heinz Emigholz in person at 7:30 for LOOS ORNAMENTAL...and GenMex continues: PARQUE VIA + FAMILIA TORTUGA @ 6:30 + 8:30"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:20:00
116938346462330880	2011-09-22 20:14:09	57755131	"GenMex ends tonite! Year of the Nail @ 6:45 & Raging Sun, Raging Sky @ 8:30. Also Emigholz's Goff in the Desert @ 7:30. http://t.co/ZWAl0bH1"	null	null	0	null	null	1	[]	[]	[ZWAl0bH1]	[]	null	[]	2012-10-21 15:20:00
116950508131975169	2011-09-22 21:02:28	57755131	"Richard Kern in person for Friday's screenings! Come catch the crown prince of the Cinema of Transgression. http://t.co/L9WNjbZk"	null	null	4	null	null	1	[]	[]	[L9WNjbZk]	[]	null	[]	2012-10-21 15:20:00
116998172248784896	2011-09-23 00:11:52	57755131	"Regretfully, Beatrice Gibson will not be here for this Sunday's 7:30 screening.  Composer A. Waterman takes her place. http://t.co/9MDEISRx"	null	null	0	null	null	1	[]	[]	[9MDEISRx]	[]	null	[]	2012-10-21 15:20:00
11706423119	2010-04-06 18:27:00	57755131	"Advance tickets now available for "It Came from Kuchar"! Opens April 9, one week only! http://www.indiepixfilms.com/boxoffice"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
117264982336479232	2011-09-23 17:52:05	57755131	"Our retrospective of the architecture documentaries of Heinz Emigholz continues. http://t.co/NELP5Q6r"	null	null	0	null	null	1	[]	[]	[NELP5Q6r]	[]	null	[]	2012-10-21 15:20:00
117265188985638912	2011-09-23 17:52:54	57755131	"The WALL STREET JOURNAL’s Steve Dollar says Richard Kern's films  “revel in the gnarly vortex of it all.”  http://t.co/PTpGQ2zc"	null	null	2	null	null	1	[]	[]	[PTpGQ2zc]	[]	null	[]	2012-10-21 15:20:00
117265266630598656	2011-09-23 17:53:12	57755131	"Two programs of Kern shorts play tonight and tomorrow at 7 and 9.  Director in person tonight!"	null	null	1	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:20:00
118349095747338240	2011-09-26 17:39:57	57755131	"Tonight! FIAF's free presentation of Ariane Michel's 'THE SCREENING' in Van Cortlandt Park @ 8pm! http://t.co/hxfdH3xw"	null	null	2	null	null	1	[]	[]	[hxfdH3xw]	[]	null	[]	2012-10-21 15:20:00
118352850106593280	2011-09-26 17:54:53	57755131	"This Tues! Monthly 'NY Women in Film & Television' continues w/ a screening of 'FIGHTING FISH' by Annette Apitz @ 7pm. http://t.co/4tXU4R2R"	null	null	0	null	null	1	[]	[]	[4tXU4R2R]	[]	null	[]	2012-10-21 15:20:00
11839372812	2010-04-08 21:26:46	57755131	"Tonite: Argentine director Martin Rejtman present for SILVIA PRIETO @ 7 & MAGIC GLOVES @ 9:15. NYT on his films: http://tinyurl.com/ydjxk8a"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
118754972128116737	2011-09-27 20:32:46	57755131	"New York Women in Film and Television: Fighting Fish tonight @ 7. And tomorrow we screen Ariane Michel shorts! http://t.co/vnbKx7si"	null	null	0	null	null	1	[]	[]	[vnbKx7si]	[]	null	[]	2012-10-21 15:20:00
